latitude,longitude,number,acf_lag1
70.75,31.0,0,0.9999999809853343
70.75,31.25,0,1.0000000499118822
70.75,31.5,0,1.0000000977437695
70.75,31.75,0,1.0000001318608687
70.75,32.0,0,1.0000000986349449
70.75,32.25,0,0.9999998243355539
70.75,32.5,0,1.0000000510367777
70.75,32.75,0,0.9999999913281846
70.75,33.0,0,1.0000000624551197
70.75,33.25,0,0.999999975527047
70.75,33.5,0,0.9999999037706786
70.75,33.75,0,0.99999995924253
70.75,34.0,0,1.0000001340812703
70.75,34.25,0,0.9999999885461575
70.75,34.5,0,0.9999999701481666
70.75,34.75,0,0.9999999706057027
70.75,35.0,0,0.9999999692103364
70.75,35.25,0,0.9999998704168473
70.75,35.5,0,0.9999999377785372
70.75,35.75,0,1.0000001248375865
70.75,36.0,0,1.000000115974348
70.75,36.25,0,0.9999999851333419
70.75,36.5,0,0.9999999494695715
70.75,36.75,0,1.000000125713555
70.75,37.0,0,0.9999999777394324
70.75,37.25,0,1.0000001351156216
70.5,-25.0,0,0.9999998147261286
70.5,-24.75,0,0.9999999865273347
70.5,-24.5,0,1.0000000072125845
70.5,-24.25,0,1.0000000142402354
70.5,-24.0,0,1.0000000792755084
70.5,-23.75,0,0.9999999340448811
70.5,-23.5,0,1.0000000974974186
70.5,-23.25,0,1.0000000923179055
70.5,-23.0,0,1.0000001453555396
70.5,-22.75,0,0.9999998626742364
70.5,-22.5,0,0.999999775542161
70.5,-22.25,0,1.000000136653077
70.5,-22.0,0,1.0000000005796326
70.5,-21.75,0,1.0000000311128694
70.5,-21.5,0,1.0000000318215008
70.5,-21.25,0,1.000000098690564
70.5,-21.0,0,1.0000000346417417
70.5,-20.75,0,1.0000001055599084
70.5,-20.5,0,0.9999999594888559
70.5,-20.25,0,0.9999999310587376
70.5,-20.0,0,1.000000023838394
70.5,-19.75,0,0.9999999924714648
70.5,-19.5,0,1.0000000530198299
70.5,-19.25,0,1.0000001811807397
70.5,-19.0,0,0.9999999649695813
70.5,-18.75,0,1.0000002217767445
70.5,-18.5,0,0.9999999389762273
70.5,-18.25,0,1.0000000164216702
70.5,-18.0,0,0.9999998452505017
70.5,-17.75,0,0.9999997856890182
70.5,-17.5,0,1.0000000007467362
70.5,-17.25,0,1.00000010954925
70.5,-17.0,0,0.999999968451021
70.5,-16.75,0,1.0000000960621171
70.5,-16.5,0,1.0000000223543808
70.5,-16.25,0,1.0000000106832332
70.5,-16.0,0,0.9999999485671615
70.5,-15.75,0,1.000000036638634
70.5,-15.5,0,0.999999955763614
70.5,-15.25,0,0.9999999907605738
70.5,-15.0,0,1.0000000391318038
70.5,-14.75,0,1.0000000100743387
70.5,-14.5,0,1.0000000160387013
70.5,-14.25,0,1.0000002141275648
70.5,-14.0,0,1.0000000031216996
70.5,-13.75,0,1.0000000707198653
70.5,-13.5,0,0.9999999982882465
70.5,-13.25,0,1.0000001775039273
70.5,-13.0,0,0.999999885376496
70.5,-12.75,0,1.0000001046761504
70.5,-12.5,0,1.0000000425521731
70.5,-12.25,0,1.0000000353291767
70.5,-12.0,0,1.0000002411222915
70.5,-11.75,0,1.0000001334760722
70.5,-11.5,0,0.9999999329962262
70.5,-11.25,0,0.9999999920725164
70.5,-11.0,0,1.000000004850687
70.5,-10.75,0,0.9999998915751303
70.5,-10.5,0,0.9999999491542028
70.5,-10.25,0,0.999999905865009
70.5,-10.0,0,1.0000001177003155
70.5,-9.75,0,1.0000000457759983
70.5,-9.5,0,1.000000020690179
70.5,-9.25,0,1.0000000288827402
70.5,-9.0,0,1.000000075494814
70.5,-8.75,0,1.0000000001988263
70.5,-8.5,0,1.0000001899845783
70.5,-8.25,0,0.9999999056878378
70.5,-8.0,0,1.000000007059734
70.5,-7.75,0,1.0000000056375546
70.5,-7.5,0,0.999999947361587
70.5,-7.25,0,1.0000000725357394
70.5,-7.0,0,0.9999999954283723
70.5,-6.75,0,0.999999959785188
70.5,-6.5,0,1.00000001810441
70.5,-6.25,0,0.9999999422955502
70.5,-6.0,0,0.9999999764750359
70.5,-5.75,0,1.0000001419278697
70.5,-5.5,0,1.0000000547071684
70.5,-5.25,0,1.0000000001982694
70.5,-5.0,0,0.9999999076617568
70.5,-4.75,0,0.9999999942563098
70.5,-4.5,0,1.0000000181547566
70.5,-4.25,0,0.9999999802293058
70.5,-4.0,0,0.9999999968950493
70.5,-3.75,0,0.9999998701000441
70.5,-3.5,0,1.0000001039694106
70.5,-3.25,0,1.0000000454651476
70.5,-3.0,0,0.9999999122335664
70.5,-2.75,0,1.0000000807869798
70.5,-2.5,0,1.0000000370991342
70.5,-2.25,0,1.0000001047420606
70.5,-2.0,0,1.0000000163651366
70.5,-1.75,0,0.9999999690623697
70.5,-1.5,0,0.9999999033834462
70.5,-1.25,0,0.9999999323067646
70.5,-1.0,0,1.0000001082022354
70.5,-0.75,0,0.9999999263756577
70.5,-0.5,0,0.9999999384895802
70.5,-0.25,0,0.9999999297893488
70.5,0.0,0,1.0000000866586243
70.5,0.25,0,0.9999999681550912
70.5,0.5,0,1.0000001499832791
70.5,0.75,0,0.9999999978769506
70.5,1.0,0,1.0000000419193527
70.5,1.25,0,0.9999999452732498
70.5,1.5,0,1.0000001057397039
70.5,1.75,0,1.000000188479187
70.5,2.0,0,1.0000000344792475
70.5,2.25,0,0.9999998961192076
70.5,2.5,0,1.000000022061731
70.5,2.75,0,0.9999998956677232
70.5,3.0,0,1.0000000867142629
70.5,3.25,0,0.9999998818642551
70.5,3.5,0,1.0000000764290764
70.5,3.75,0,0.9999998936228824
70.5,4.0,0,1.0000000228414385
70.5,4.25,0,0.9999999657911609
70.5,4.5,0,0.9999998417995751
70.5,4.75,0,0.9999998759914421
70.5,5.0,0,0.9999999604035779
70.5,5.25,0,0.9999998784925827
70.5,5.5,0,1.0000000165491731
70.5,5.75,0,1.0000000304508199
70.5,6.0,0,0.9999998587027064
70.5,6.25,0,0.9999999703975091
70.5,6.5,0,1.0000000381368535
70.5,6.75,0,0.9999999997789132
70.5,7.0,0,1.0000000079192142
70.5,7.25,0,1.0000000790598929
70.5,7.5,0,0.9999999818487282
70.5,7.75,0,1.0000000827538786
70.5,8.0,0,1.0000000006542156
70.5,8.25,0,0.999999980194236
70.5,8.5,0,0.9999999733961614
70.5,8.75,0,1.0000000666673268
70.5,9.0,0,1.0000000522768826
70.5,9.25,0,1.0000000890622105
70.5,9.5,0,1.00000031132893
70.5,9.75,0,1.0000001089460298
70.5,10.0,0,1.0000000192510767
70.5,10.25,0,0.9999998618389181
70.5,10.5,0,1.0000001012705446
70.5,10.75,0,0.999999979827472
70.5,11.0,0,1.0000000905327464
70.5,11.25,0,1.0000000012519987
70.5,11.5,0,1.0000000995039866
70.5,11.75,0,0.9999999367851342
70.5,12.0,0,1.0000000824805568
70.5,12.25,0,0.9999998919556498
70.5,12.5,0,0.9999999255356645
70.5,12.75,0,1.0000001104254777
70.5,13.0,0,0.9999999146800395
70.5,13.25,0,1.000000113124854
70.5,13.5,0,0.9999999831586156
70.5,13.75,0,1.0000000005754124
70.5,14.0,0,0.9999999901183714
70.5,14.25,0,1.0000001061081407
70.5,14.5,0,0.9999999530590434
70.5,14.75,0,1.0000000139920604
70.5,15.0,0,0.9999999423998753
70.5,15.25,0,1.0000000699991625
70.5,15.5,0,0.9999999127544241
70.5,15.75,0,1.0000000319627498
70.5,16.0,0,1.000000079335152
70.5,16.25,0,0.999999993620408
70.5,16.5,0,1.0000000245721523
70.5,16.75,0,0.9999999991672367
70.5,17.0,0,0.9999999439527857
70.5,17.25,0,1.000000014096369
70.5,17.5,0,0.9999999768738412
70.5,17.75,0,0.999999855555812
70.5,18.0,0,0.9999999828535626
70.5,18.25,0,0.9999998443159898
70.5,18.5,0,1.0000001429437064
70.5,18.75,0,0.9999999798528472
70.5,19.0,0,1.0000000256166108
70.5,19.25,0,1.0000000012382881
70.5,19.5,0,1.0000000425268756
70.5,19.75,0,0.9999999860046572
70.5,20.0,0,0.9999999536473582
70.5,20.25,0,1.0000001385376383
70.5,20.5,0,1.0000000104980846
70.5,20.75,0,1.0000000990924067
70.5,21.0,0,1.0000000202789097
70.5,21.25,0,1.0000000849148758
70.5,21.5,0,1.0000000995048386
70.5,21.75,0,0.9999999790828024
70.5,22.0,0,0.9999999825455957
70.5,22.25,0,0.9999999330310853
70.5,22.5,0,1.0000001550632773
70.5,22.75,0,1.00000010797626
70.5,23.0,0,0.9999998397985582
70.5,23.25,0,0.9999999778890679
70.5,23.5,0,0.9999999782934675
70.5,23.75,0,1.0000000536086857
70.5,24.0,0,1.000000044476959
70.5,24.25,0,0.9999999672287601
70.5,24.5,0,1.000000110087256
70.5,24.75,0,0.9999998816112807
70.5,25.0,0,1.0000000354861078
70.5,25.25,0,1.0000002049812993
70.5,25.5,0,1.0000000932297388
70.5,25.75,0,1.00000012795408
70.5,26.0,0,0.9999998680889535
70.5,26.25,0,1.0000000392679975
70.5,26.5,0,1.0000000204348516
70.5,26.75,0,1.0000001385786488
70.5,27.0,0,1.0000000063985892
70.5,27.25,0,0.9999999504095374
70.5,27.5,0,0.9999999922398318
70.5,27.75,0,0.9999998988488641
70.5,28.0,0,1.0000001145384732
70.5,28.25,0,1.0000001192473063
70.5,28.5,0,1.0000000668113207
70.5,28.75,0,1.000000043555231
70.5,29.0,0,0.9999999270587782
70.5,29.25,0,1.0000000584763735
70.5,29.5,0,1.0000001345672331
70.5,29.75,0,1.000000093054311
70.5,30.0,0,1.000000079784098
70.5,30.25,0,1.0000000333974497
70.5,30.5,0,1.0000000394957036
70.5,30.75,0,0.999999977782676
70.5,31.0,0,0.9999999108877631
70.5,31.25,0,0.9999999760491647
70.5,31.5,0,0.9999999920528487
70.5,31.75,0,0.9999999531629886
70.5,32.0,0,0.9999999922668685
70.5,32.25,0,0.9999999323203881
70.5,32.5,0,0.9999998853374772
70.5,32.75,0,0.9999998265005705
70.5,33.0,0,0.9999999045056606
70.5,33.25,0,0.9999999690479783
70.5,33.5,0,1.0000001059895802
70.5,33.75,0,0.9999999157865892
70.5,34.0,0,1.0000001189124537
70.5,34.25,0,0.9999999043623462
70.5,34.5,0,1.0000000050976503
70.5,34.75,0,1.0000000534794777
70.5,35.0,0,0.9999999445449292
70.5,35.25,0,0.9999998904986978
70.5,35.5,0,0.9999998714684861
70.5,35.75,0,1.0000000240127205
70.5,36.0,0,1.0000000894188301
70.5,36.25,0,1.0000001174194442
70.5,36.5,0,0.9999998834913292
70.5,36.75,0,1.000000003400122
70.5,37.0,0,0.9999999140434502
70.5,37.25,0,0.9999999066544525
70.25,-25.0,0,0.9999998076165078
70.25,-24.75,0,0.9999999753798747
70.25,-24.5,0,0.9999998662630997
70.25,-24.25,0,1.0000001116458093
70.25,-24.0,0,0.9999998681241469
70.25,-23.75,0,0.99999989224466
70.25,-23.5,0,1.0000000628584962
70.25,-23.25,0,0.9999999199704425
70.25,-23.0,0,1.0000000375639355
70.25,-22.75,0,0.999999989189107
70.25,-22.5,0,1.000000165972085
70.25,-22.25,0,0.9999999586948494
70.25,-22.0,0,1.000000023407609
70.25,-21.75,0,0.9999999652215567
70.25,-21.5,0,0.9999999152466201
70.25,-21.25,0,1.0000000506271165
70.25,-21.0,0,0.9999999896826987
70.25,-20.75,0,0.9999999977324193
70.25,-20.5,0,1.00000015503407
70.25,-20.25,0,1.000000075992517
70.25,-20.0,0,1.0000001550070805
70.25,-19.75,0,1.0000001053704755
70.25,-19.5,0,0.9999999958473496
70.25,-19.25,0,1.000000044831319
70.25,-19.0,0,0.9999999269409222
70.25,-18.75,0,0.9999999787437062
70.25,-18.5,0,1.0000001278850499
70.25,-18.25,0,0.9999999642631013
70.25,-18.0,0,0.9999999757839938
70.25,-17.75,0,0.9999998603833977
70.25,-17.5,0,0.9999998854078309
70.25,-17.25,0,1.000000034220925
70.25,-17.0,0,1.0000000413166183
70.25,-16.75,0,0.9999998875854329
70.25,-16.5,0,0.999999951187849
70.25,-16.25,0,0.9999998442074789
70.25,-16.0,0,0.999999940029437
70.25,-15.75,0,0.9999999117721771
70.25,-15.5,0,0.9999999217527632
70.25,-15.25,0,0.999999929487469
70.25,-15.0,0,1.0000000922014178
70.25,-14.75,0,0.9999999521820577
70.25,-14.5,0,0.9999999273236938
70.25,-14.25,0,0.9999999516316873
70.25,-14.0,0,1.0000000195497794
70.25,-13.75,0,0.9999999954384969
70.25,-13.5,0,0.9999998587784811
70.25,-13.25,0,1.0000002015716312
70.25,-13.0,0,0.9999998570762343
70.25,-12.75,0,1.000000129597508
70.25,-12.5,0,0.999999923200468
70.25,-12.25,0,0.9999998810163219
70.25,-12.0,0,1.000000112809938
70.25,-11.75,0,0.9999999848760679
70.25,-11.5,0,0.9999999481498961
70.25,-11.25,0,1.0000000913406004
70.25,-11.0,0,1.0000000142789693
70.25,-10.75,0,0.9999999304985893
70.25,-10.5,0,0.9999999782474891
70.25,-10.25,0,0.9999999700030169
70.25,-10.0,0,0.9999999769700387
70.25,-9.75,0,0.9999999820357808
70.25,-9.5,0,0.9999999107716409
70.25,-9.25,0,1.0000000559611044
70.25,-9.0,0,1.0000000161266565
70.25,-8.75,0,1.0000000082448715
70.25,-8.5,0,0.9999999023550465
70.25,-8.25,0,1.0000000481201545
70.25,-8.0,0,1.00000021385028
70.25,-7.75,0,1.0000001200925155
70.25,-7.5,0,0.999999979771825
70.25,-7.25,0,0.9999999899194362
70.25,-7.0,0,0.9999999860757709
70.25,-6.75,0,1.00000002384641
70.25,-6.5,0,0.9999999678929936
70.25,-6.25,0,0.9999999885443926
70.25,-6.0,0,1.0000000427157842
70.25,-5.75,0,0.9999999108083197
70.25,-5.5,0,0.9999999636332388
70.25,-5.25,0,1.0000000215675942
70.25,-5.0,0,0.9999999292405324
70.25,-4.75,0,1.000000007282635
70.25,-4.5,0,0.9999998970800915
70.25,-4.25,0,1.0000000455363298
70.25,-4.0,0,0.9999999823681736
70.25,-3.75,0,1.000000010841323
70.25,-3.5,0,0.9999999031651727
70.25,-3.25,0,0.999999923691578
70.25,-3.0,0,1.0000000162472504
70.25,-2.75,0,1.00000002819465
70.25,-2.5,0,0.9999998945052028
70.25,-2.25,0,0.9999999741943331
70.25,-2.0,0,1.0000000752276978
70.25,-1.75,0,1.000000003838313
70.25,-1.5,0,1.000000047996958
70.25,-1.25,0,1.0000000548914947
70.25,-1.0,0,0.9999999823913311
70.25,-0.75,0,1.0000000363192112
70.25,-0.5,0,1.000000002094913
70.25,-0.25,0,1.0000000406414011
70.25,0.0,0,1.0000000209749567
70.25,0.25,0,1.000000169488614
70.25,0.5,0,0.9999998893206349
70.25,0.75,0,0.9999999939788061
70.25,1.0,0,0.9999999758838701
70.25,1.25,0,0.999999966004143
70.25,1.5,0,0.9999999105365255
70.25,1.75,0,1.000000050168324
70.25,2.0,0,1.0000001206480145
70.25,2.25,0,0.9999999000984728
70.25,2.5,0,0.999999926020385
70.25,2.75,0,1.0000001247132777
70.25,3.0,0,0.9999999747247144
70.25,3.25,0,0.9999998851292761
70.25,3.5,0,0.9999999888757178
70.25,3.75,0,0.9999999827582744
70.25,4.0,0,0.9999999636804644
70.25,4.25,0,0.999999998148964
70.25,4.5,0,0.9999999852255941
70.25,4.75,0,0.9999999721125571
70.25,5.0,0,0.9999999663849176
70.25,5.25,0,0.9999999020711796
70.25,5.5,0,1.0000000863458964
70.25,5.75,0,0.9999998858726894
70.25,6.0,0,0.9999998781498789
70.25,6.25,0,1.0000000626229453
70.25,6.5,0,1.0000000276046532
70.25,6.75,0,0.9999999835641473
70.25,7.0,0,1.0000000074152107
70.25,7.25,0,1.0000000076112863
70.25,7.5,0,1.0000000151888577
70.25,7.75,0,0.99999999501855
70.25,8.0,0,0.9999998782446149
70.25,8.25,0,1.0000000120829493
70.25,8.5,0,0.9999998892356183
70.25,8.75,0,0.9999999097225145
70.25,9.0,0,0.9999999429365524
70.25,9.25,0,1.0000000834279998
70.25,9.5,0,0.9999998587420146
70.25,9.75,0,1.000000022977386
70.25,10.0,0,1.000000082196782
70.25,10.25,0,0.999999992877229
70.25,10.5,0,1.0000001117730752
70.25,10.75,0,0.9999999902186364
70.25,11.0,0,1.000000026007247
70.25,11.25,0,1.000000058179357
70.25,11.5,0,1.0000000307248518
70.25,11.75,0,0.999999948411915
70.25,12.0,0,0.9999999314192205
70.25,12.25,0,0.9999998076445159
70.25,12.5,0,0.9999999890286954
70.25,12.75,0,1.0000000432138973
70.25,13.0,0,0.9999999543363535
70.25,13.25,0,1.0000000903871578
70.25,13.5,0,1.0000000237996152
70.25,13.75,0,1.0000000193118472
70.25,14.0,0,0.9999999787882616
70.25,14.25,0,1.0000000731514445
70.25,14.5,0,1.0000001598129435
70.25,14.75,0,0.9999999883352325
70.25,15.0,0,0.9999998501186711
70.25,15.25,0,0.999999991007641
70.25,15.5,0,1.0000000883653335
70.25,15.75,0,1.0000000727204426
70.25,16.0,0,0.9999999791294635
70.25,16.25,0,1.000000004498843
70.25,16.5,0,1.000000204336741
70.25,16.75,0,1.0000000429589095
70.25,17.0,0,1.0000000052451312
70.25,17.25,0,1.0000000716699915
70.25,17.5,0,1.000000061466385
70.25,17.75,0,1.000000048849377
70.25,18.0,0,1.0000000851608422
70.25,18.25,0,1.0000000324153921
70.25,18.5,0,0.9999998715080096
70.25,18.75,0,1.000000022147106
70.25,19.0,0,0.999999860535498
70.25,19.25,0,0.999999936534532
70.25,19.5,0,1.0000001218668464
70.25,19.75,0,0.9999999241525305
70.25,20.0,0,1.000000091281085
70.25,20.25,0,1.0000000722849505
70.25,20.5,0,1.0000000121143708
70.25,20.75,0,0.999999992967463
70.25,21.0,0,1.000000046423665
70.25,21.25,0,1.000000006643883
70.25,21.5,0,1.000000086324225
70.25,21.75,0,0.9999999450795826
70.25,22.0,0,1.0000000320821625
70.25,22.25,0,0.9999999126782374
70.25,22.5,0,1.0000000612033098
70.25,22.75,0,0.9999999700497522
70.25,23.0,0,0.9999999512921962
70.25,23.25,0,1.0000000319110798
70.25,23.5,0,1.000000063956877
70.25,23.75,0,1.000000099336191
70.25,24.0,0,1.000000095516039
70.25,24.25,0,1.0000002117735858
70.25,24.5,0,0.9999999342461401
70.25,24.75,0,0.9999999799408399
70.25,25.0,0,0.9999999250566751
70.25,25.25,0,1.0000001186380532
70.25,25.5,0,1.0000000828171347
70.25,25.75,0,0.999999881033382
70.25,26.0,0,0.9999999559606249
70.25,26.25,0,0.9999998692639432
70.25,26.5,0,1.0000001495875561
70.25,26.75,0,1.0000000482728792
70.25,27.0,0,0.9999999372933859
70.25,27.25,0,1.0000000523831294
70.25,27.5,0,1.0000000465756314
70.25,27.75,0,1.0000001330178554
70.25,28.0,0,0.999999944288086
70.25,28.25,0,0.9999998998380645
70.25,28.5,0,1.0000000892051828
70.25,28.75,0,1.000000070048617
70.25,29.0,0,1.0000000442035608
70.25,29.25,0,1.0000000734717474
70.25,29.5,0,0.9999999080093427
70.25,29.75,0,0.9999998859733326
70.25,30.0,0,0.999999841984892
70.25,30.25,0,1.0000001025552128
70.25,30.5,0,1.0000000945266114
70.25,30.75,0,0.9999998851549298
70.25,31.0,0,1.0000002238715586
70.25,31.25,0,1.000000013655475
70.25,31.5,0,0.9999999159082519
70.25,31.75,0,1.0000001924349853
70.25,32.0,0,0.9999999363925627
70.25,32.25,0,1.000000056306288
70.25,32.5,0,0.9999999409772264
70.25,32.75,0,1.0000000259659434
70.25,33.0,0,0.999999916698461
70.25,33.25,0,0.9999999514522094
70.25,33.5,0,1.0000000171415138
70.25,33.75,0,0.9999998979031238
70.25,34.0,0,1.0000001963614846
70.25,34.25,0,0.9999999250528772
70.25,34.5,0,1.0000000566502607
70.25,34.75,0,1.000000154660608
70.25,35.0,0,1.0000000889333767
70.25,35.25,0,1.0000000151193487
70.25,35.5,0,0.9999999583185447
70.25,35.75,0,1.000000039236262
70.25,36.0,0,0.9999999042838228
70.25,36.25,0,0.9999998738276965
70.25,36.5,0,0.9999999509215775
70.25,36.75,0,1.0000001860187873
70.25,37.0,0,1.0000000162431495
70.25,37.25,0,1.000000053832327
70.0,-25.0,0,0.9999999958600847
70.0,-24.75,0,1.0000001054546301
70.0,-24.5,0,0.999999952869567
70.0,-24.25,0,1.0000000991007323
70.0,-24.0,0,0.9999998860522491
70.0,-23.75,0,1.0000001115634134
70.0,-23.5,0,0.9999999649162546
70.0,-23.25,0,0.9999999323757434
70.0,-23.0,0,0.9999999997369733
70.0,-22.75,0,0.999999875569976
70.0,-22.5,0,0.9999999959822883
70.0,-22.25,0,1.0000001251884918
70.0,-22.0,0,0.999999907505506
70.0,-21.75,0,0.999999908048166
70.0,-21.5,0,0.9999999248001094
70.0,-21.25,0,1.0000000641686526
70.0,-21.0,0,0.9999999940959865
70.0,-20.75,0,1.0000000705188217
70.0,-20.5,0,1.0000000045802604
70.0,-20.25,0,1.0000000152359587
70.0,-20.0,0,1.0000000645383844
70.0,-19.75,0,1.0000001062408665
70.0,-19.5,0,1.000000046177989
70.0,-19.25,0,1.0000000125487334
70.0,-19.0,0,0.9999999156793826
70.0,-18.75,0,1.0000000401859008
70.0,-18.5,0,0.9999999956436698
70.0,-18.25,0,1.000000033769644
70.0,-18.0,0,0.9999999514383595
70.0,-17.75,0,1.0000000040093924
70.0,-17.5,0,1.0000000443698065
70.0,-17.25,0,1.000000098316335
70.0,-17.0,0,1.0000000316133437
70.0,-16.75,0,1.00000009032043
70.0,-16.5,0,1.0000000041436534
70.0,-16.25,0,0.9999999635543024
70.0,-16.0,0,1.0000000090671037
70.0,-15.75,0,0.9999999753785432
70.0,-15.5,0,0.9999998116438613
70.0,-15.25,0,0.9999999121130279
70.0,-15.0,0,1.00000000066121
70.0,-14.75,0,1.0000000159203941
70.0,-14.5,0,0.9999998958777825
70.0,-14.25,0,0.9999999840470533
70.0,-14.0,0,0.9999999269294453
70.0,-13.75,0,0.999999998357162
70.0,-13.5,0,0.9999999824953922
70.0,-13.25,0,0.9999998801635152
70.0,-13.0,0,0.9999998757809297
70.0,-12.75,0,1.0000000318601567
70.0,-12.5,0,1.0000001778285208
70.0,-12.25,0,1.0000000697889775
70.0,-12.0,0,0.999999830580924
70.0,-11.75,0,1.0000000537303528
70.0,-11.5,0,0.9999998152264148
70.0,-11.25,0,1.0000000204843198
70.0,-11.0,0,0.9999999942166798
70.0,-10.75,0,0.9999999946602373
70.0,-10.5,0,1.0000000061980554
70.0,-10.25,0,1.0000000188879885
70.0,-10.0,0,0.9999998667367532
70.0,-9.75,0,0.9999998655781893
70.0,-9.5,0,0.9999999113492861
70.0,-9.25,0,1.000000055476123
70.0,-9.0,0,0.9999999907402722
70.0,-8.75,0,0.9999999084874251
70.0,-8.5,0,1.0000001052613297
70.0,-8.25,0,0.999999919673558
70.0,-8.0,0,0.9999999680819098
70.0,-7.75,0,0.9999999488513654
70.0,-7.5,0,0.999999988849997
70.0,-7.25,0,1.0000000409493093
70.0,-7.0,0,1.0000000832409188
70.0,-6.75,0,0.9999999948174176
70.0,-6.5,0,1.0000000200312151
70.0,-6.25,0,0.9999999634108884
70.0,-6.0,0,1.000000018198914
70.0,-5.75,0,1.0000000424559905
70.0,-5.5,0,1.0000001047060905
70.0,-5.25,0,0.9999999425305
70.0,-5.0,0,1.0000000483930644
70.0,-4.75,0,1.0000000269446732
70.0,-4.5,0,1.0000000175508548
70.0,-4.25,0,1.0000000676302274
70.0,-4.0,0,0.9999998744585263
70.0,-3.75,0,1.0000000427859521
70.0,-3.5,0,0.9999999808533878
70.0,-3.25,0,0.999999983123628
70.0,-3.0,0,0.9999999653883499
70.0,-2.75,0,1.0000000820761024
70.0,-2.5,0,0.9999999662442952
70.0,-2.25,0,0.9999999916573534
70.0,-2.0,0,1.0000000267676075
70.0,-1.75,0,1.0000000601233547
70.0,-1.5,0,1.0000001318212317
70.0,-1.25,0,1.0000000678407692
70.0,-1.0,0,1.0000000046166402
70.0,-0.75,0,1.000000034478013
70.0,-0.5,0,1.0000000590532645
70.0,-0.25,0,1.000000034128994
70.0,0.0,0,0.9999999820731474
70.0,0.25,0,0.9999999774534909
70.0,0.5,0,0.9999999016429767
70.0,0.75,0,0.9999999888530667
70.0,1.0,0,0.9999999747611337
70.0,1.25,0,1.000000199232243
70.0,1.5,0,1.0000001322967853
70.0,1.75,0,1.0000000029696536
70.0,2.0,0,0.9999999808484699
70.0,2.25,0,0.9999999256115627
70.0,2.5,0,1.0000000023486249
70.0,2.75,0,0.9999999898510461
70.0,3.0,0,0.9999999308147072
70.0,3.25,0,1.0000000378687846
70.0,3.5,0,0.9999999572481142
70.0,3.75,0,0.9999998878670384
70.0,4.0,0,1.0000001032302683
70.0,4.25,0,1.0000001232953917
70.0,4.5,0,1.0000000399653468
70.0,4.75,0,1.0000000399332567
70.0,5.0,0,0.9999998575730963
70.0,5.25,0,1.0000000935609032
70.0,5.5,0,1.0000000146803991
70.0,5.75,0,1.0000000802609572
70.0,6.0,0,0.9999997710212372
70.0,6.25,0,1.0000000285127972
70.0,6.5,0,0.9999999073600371
70.0,6.75,0,1.0000000100155244
70.0,7.0,0,0.9999999980530229
70.0,7.25,0,0.999999993535612
70.0,7.5,0,0.9999999072086363
70.0,7.75,0,1.0000000132746956
70.0,8.0,0,0.9999999058941427
70.0,8.25,0,1.0000000433872538
70.0,8.5,0,1.0000000730799723
70.0,8.75,0,0.9999999379553065
70.0,9.0,0,0.9999999815050782
70.0,9.25,0,1.000000019048882
70.0,9.5,0,1.0000000850768922
70.0,9.75,0,1.0000000138077851
70.0,10.0,0,1.0000000091022423
70.0,10.25,0,1.0000001612851799
70.0,10.5,0,1.0000000104222646
70.0,10.75,0,1.0000001111757932
70.0,11.0,0,1.0000000173970467
70.0,11.25,0,0.9999999406086695
70.0,11.5,0,0.9999999055538344
70.0,11.75,0,1.0000000587807367
70.0,12.0,0,1.0000000362825552
70.0,12.25,0,0.9999999546352187
70.0,12.5,0,0.9999999319638558
70.0,12.75,0,0.999999965765603
70.0,13.0,0,1.0000000640651445
70.0,13.25,0,1.0000000558014064
70.0,13.5,0,1.000000017840126
70.0,13.75,0,1.0000001535699956
70.0,14.0,0,0.9999999797014262
70.0,14.25,0,0.9999999338384332
